Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
03/02/2006;3.489;0.002586207;0.031111111;3.48;207.7629;4;-0.28021;1.188378632;3.699;3.755;#N/A;2.536;1.7674;1.2094;-0.275;5647.42;3.6444;4.895;2.33;2.937;1.8;3.699;2.25;4.63975;4.42;0.732026;-0.28021;11.5253;120.22;899521;93.09;2709.35;1.116462692;1.084656951;100.18;3.5;8.218845615;9.924709103;1
10/02/2006;3.476;-0.003725996;0.002586207;3.489;153.6229;3.6;2.34075;1.203747073;3.705;3.737;#N/A;2.57;1.763;1.2024;-0.248;5657.12;3.644;4.937;2.4;2.956;1.9;3.705;2.25;4.69;4.51;0.849118;2.34075;8.9396;120.28;1380355;65.37;3678.48;1.124726912;0.953950339;100.1;3.5;8.198905032;9.905544148;0
17/02/2006;3.447;-0.008342923;-0.003725996;3.476;153.8395;3.6;4.20335;1.215189873;3.688;3.729;#N/A;2.592;1.7443;1.1904;-0.253;5701.47;3.6576;4.996;2.34;2.918;1.9;3.688;2.25;4.72;4.51;0.849118;4.20335;8.9649;120.56;1377470;61.84;3695.63;1.134261561;0.926662523;100.21;3.5;8.182347798;9.886379192;0
24/02/2006;3.49;0.012474616;-0.008342923;3.447;154.0328;3.6;0.54581;1.222118088;3.664;3.716;#N/A;2.608;1.7421;1.194;-0.269;5795.48;3.6231;4.962;2.34;2.896;1.9;3.664;2.25;4.75;4.48;0.849118;0.54581;8.9704;120.62;1229596;59.88;3767.7;1.17315667;0.923231078;100.45;3.5;8.168099454;9.867214237;1
03/03/2006;3.591;0.028939828;0.012474616;3.49;153.7105;3.6;2.42421;1.240150094;3.711;3.742;#N/A;2.644;1.7456;1.1876;-0.252;5870.79;3.6748;4.998;2.35;2.997;1.9;3.711;2.25;4.78;4.48;0.849118;2.42421;8.9468;120.36;1009141;62.91;3826;1.156437199;0.965304549;100.09;3.5;8.143173515;9.848049281;1
10/03/2006;3.687;0.0267335;0.028939828;3.591;153.0023;3.4;-5.33308;1.256554307;3.868;3.802;#N/A;2.684;1.7557;1.2045;-0.211;5721.46;3.7639;5.073;2.35;3.111;1.4;3.868;2.5;4.83;4.51;0.849118;-5.33308;8.8574;119.37;1525728;63.67;3733.95;1.137852996;1.038511327;99.27;3.5;8.109946616;9.828884326;1
17/03/2006;3.691;0.001084893;0.0267335;3.687;152.5257;3.4;2.4515;1.263108614;3.959;3.941;#N/A;2.698;1.726;1.191;-0.254;5804.92;3.8635;5.107;2.58;3.194;1.4;3.959;2.5;4.88;4.51;0.8524;2.4515;8.5051;117.75;1346678;59.96;3798.46;1.137338639;0.927145252;98.49;3.5;8.077291991;9.80971937;1
24/03/2006;3.634;-0.015442969;0.001084893;3.691;152.5241;3.4;2.42146;1.261660448;3.969;3.924;#N/A;2.705;1.7565;1.219;-0.233;5882.38;3.8648;5.017;2.58;3.232;1.4;3.969;2.5;4.92;4.6;0.8524;2.42146;8.5068;117.77;1487305;62.77;3832.43;1.150857475;0.989519787;98.46;3.5;8.058213317;9.790554415;0
31/03/2006;3.771;0.037699505;-0.015442969;3.634;152.9761;3.4;2.25938;1.256762953;3.917;3.868;#N/A;2.741;1.7424;1.2036;-0.234;5973.14;3.822;5.038;2.58;3.175;1.4;3.917;2.5;4.95031;4.69;0.8524;2.25938;8.5473;118.23;950112;64.26;3870.89;1.135997727;1.011305732;98.92;3.5;8.04803765;9.771389459;1
07/04/2006;3.896;0.033147706;0.037699505;3.771;152.1633;3.4;2.85425;1.284671533;4.068;3.998;#N/A;2.816;1.7372;1.2118;-0.227;5970.08;3.9894;5.173;2.62;3.29;1.4;4.068;2.5;4.97938;5;0.8524;2.85425;8.4541;117.17;1414370;66.63;3853.74;1.155920735;1.121299762;97.83;3.5;8.009619185;9.752224504;1
21/04/2006;3.952;0.014373717;0.033147706;3.896;151.7574;4.2;2.83688;1.263254113;4.21;4.204;#N/A;2.764;1.7422;1.2093;-0.308;5952.92;4.1118;5.244;2.69;3.265;1.9;4.21;2.5;5.01375;4.76;0.8524;2.83688;8.3654;116.16;1704851;67.39;3823.11;1.175155157;1.110946013;96.85;3.5;7.9729674;9.733059548;1
28/04/2006;3.951;-0.000253036;0.014373717;3.952;151.61;4.2;2.80307;1.232919255;4.283;4.215;#N/A;2.779;1.7822;1.2341;-0.263;6094.75;4.1665;5.259;2.62;3.314;1.9;4.283;2.5;5.07469;4.74;0.8524;2.80307;8.3251;115.7;1109775;75.17;3888.46;1.223244993;1.248232918;96.42;3.5;7.927846936;9.694729637;0
05/05/2006;4.002;0.012908125;-0.000253036;3.951;151.6447;4.2;1.85697;1.259161148;4.273;4.184;1.94;2.852;1.8259;1.2635;-0.233;6009.89;4.1673;5.275;2.65;3.379;1.9;4.273;2.5;5.12563;4.86;0.8524;1.85697;8.3145;115.58;1530502;71.88;3839.9;1.167253521;1.223628692;96.44;3.5;7.907016141;9.675564682;1
12/05/2006;4.081;0.01974013;0.012908125;4.002;151.5347;4.2;2.3224;1.23020654;4.308;4.248;1.94;2.859;1.8594;1.2726;-0.246;6113.29;4.2075;5.314;2.39;3.394;1.9;4.308;2.5;5.15;4.83;0.8524;2.3224;8.2891;115.29;1446248;70.19;3874.32;1.178066153;1.288961629;96.05;3.5;7.883794828;9.656399726;1
19/05/2006;3.99;-0.022298456;0.01974013;4.081;151.2646;4.2;3.36423;1.227659574;4.393;4.338;2;2.885;1.8946;1.2928;-0.257;5916.28;4.289;5.386;2.61;3.409;1.9;4.393;2.5;5.16438;5.01;0.8524;3.36423;8.2471;114.81;1697993;72.04;3750.44;1.131982634;1.315233236;95.45;3.5;7.853905131;9.637234771;0
26/05/2006;3.884;-0.026566416;-0.022298456;3.99;152.1064;4.2;3.26655;1.182040816;4.285;4.275;1.97;2.896;1.8797;1.2778;-0.285;5672.28;4.198;5.275;2.6;3.302;1.9;4.285;2.5;5.17381;5;0.8524;3.26655;8.34;115.87;1602877;68.53;3625.25;1.070313987;1.248500273;100.12;4;8.186871178;10.11635866;0
02/06/2006;3.929;0.011585994;-0.026566416;3.884;212.3002;4.2;3.86415;1.177445432;4.202;4.167;1.94;2.913;1.8593;1.2738;-0.283;5788.36;4.0958;5.271;2.6;3.264;1.9;4.202;2.5;5.21438;4.99;0.737805;3.86415;11.3322;116.73;1206083;91.97;2769.64;1.074244848;1.23733567;100.99;4;8.184558611;10.0971937;1
09/06/2006;3.934;0.001272588;0.011585994;3.929;152.3888;4.3;-1.14204;1.203099511;4.251;4.198;#N/A;2.95;1.8819;1.2918;-0.269;5687.04;4.1321;5.226;2.59;3.338;1.9;4.251;2.5;5.23813;4.97;0.8524;-1.14204;8.3786;116.31;1652238;72.33;3636.89;1.055072464;1.210669848;100.62;4;8.159320449;10.07802875;1
16/06/2006;3.939;0.001270971;0.001272588;3.934;152.4316;4.3;2.53811;1.193131313;4.243;4.206;#N/A;2.953;1.8405;1.2639;-0.272;5464.08;4.1469;5.236;2.48;3.355;1.9;4.243;2.75;5.2825;5;0.815814;2.53811;8.7148;116.5;1027508;71.63;3520.99;1.014933732;1.177610693;100.573;4;8.140038574;10.05886379;1
23/06/2006;4.081;0.036049759;0.001270971;3.939;152.3402;4.3;2.71358;1.18925421;4.249;4.207;1.95;2.966;1.8507;1.2642;-0.268;5376.01;4.1697;5.356;2.84;3.385;1.9;4.249;2.75;5.34063;4.94;0.815814;2.71358;8.7148;116.5;835651;69.88;3463.56;0.984670461;1.216622458;100.534;4;8.120902885;10.03969884;1
30/06/2006;4.071;-0.00245038;0.036049759;4.081;213.287;4.3;-0.17939;1.204581994;4.391;4.342;1.93;2.997;1.8173;1.2506;-0.261;5529.74;4.2902;5.459;2.83;3.539;1.9;4.391;2.75;5.44875;4.98;0.695531;-0.17939;11.4813;115.15;216955;100.32;3111.37;1.007621671;1.185656155;99.38;4;8.080952413;10.02053388;0
07/07/2006;4.065;-0.001473839;-0.00245038;4.071;214.6994;4.3;0.00391;1.22681654;4.377;4.302;2.005;3.056;1.8483;1.2791;-0.231;5683.31;4.2849;5.366;2.89;3.574;1.9;4.377;2.75;5.49875;5.05;0.695531;0.00391;11.6046;115.32;718732;92.72;3104.15;1.0097679;1.185453959;99.46;4;8.064032507;10.00136893;0
14/07/2006;3.983;-0.020172202;-0.001473839;4.065;151.5284;4.1;2.74501;1.226565616;4.364;4.292;1.975;3.075;1.8506;1.281;-0.227;5681.85;4.2915;5.366;2.78;3.605;1.9;4.364;2.75;5.48875;5.22;0.815814;2.74501;8.6164;115.41;1052923;74.09;3651.33;1.013503781;1.168123312;99.485;4;8.046078595;9.98220397;0
21/07/2006;3.956;-0.00677881;-0.020172202;3.983;152.2878;4.1;2.50502;1.226984127;4.284;4.242;1.97;3.092;1.8386;1.2652;-0.259;5422.22;4.221;5.301;2.83;3.52;1.9;4.284;2.75;5.50031;5.26;0.815814;2.50502;8.6832;116.15;1371781;77.03;3508.25;0.994236048;1.167926239;100.15;4;8.040097885;9.963039014;0
28/07/2006;3.92;-0.009100101;-0.00677881;3.956;152.5879;4.1;3.11263;1.231861199;4.249;4.207;#N/A;3.124;1.8583;1.2695;-0.251;5451.01;4.2025;5.277;2.83;3.527;1.9;4.249;2.75;5.52;5.23;0.815814;3.11263;8.7157;116.51;893587;74.43;3557.08;0.969059406;1.107523652;100.367;4;8.025717785;9.943874059;0
04/08/2006;3.906;-0.003571429;-0.009100101;3.92;152.911;4.1;2.82113;1.225291829;4.22;4.183;2.13;3.149;1.8636;1.2759;-0.263;5705.42;4.1625;5.222;2.78;3.512;1.9;4.22;2.75;5.5;5.26;0.815814;2.82113;8.7401;116.78;999619;73.24;3710.6;1.007063394;1.158850466;100.653;4;8.012609219;9.924709103;0
11/08/2006;3.981;0.019201229;-0.003571429;3.906;153.0277;3.8;2.84776;1.234953704;4.194;4.146;2.15;3.201;1.9079;1.2874;-0.24;5723.03;4.1537;5.154;2.7;3.547;1.6;4.194;3;5.47188;5.25;0.815814;2.84776;8.7537;116.93;1244310;74.76;3718.09;1.003945638;1.282755136;100.763;4;7.99622866;9.905544148;1
18/08/2006;3.902;-0.01984426;0.019201229;3.981;152.7442;3.8;2.95633;1.23351227;4.259;4.215;2.155;3.217;1.8898;1.2721;-0.234;5628.37;4.2234;5.214;3.07;3.611;1.6;4.259;3;5.40375;5.24;0.815814;2.95633;8.6985;116.32;969033;74.35;3675.06;0.975428916;1.228956776;100.16;4;7.966594227;9.886379192;0
25/08/2006;3.793;-0.027934393;-0.01984426;3.902;153.2704;3.8;2.70134;1.223903177;4.182;4.129;2.13;3.236;1.8813;1.2824;-0.227;5817.02;4.1265;5.115;3.07;3.63;1.6;4.182;3;5.41;5.25;0.815814;2.70134;8.7591;116.99;728310;71.14;3791.4;0.989894701;1.185440236;100.791;4;7.959906909;9.867214237;0
01/09/2006;3.745;-0.012654891;-0.027934393;3.793;154.2405;3.8;3.24116;1.212742176;4.082;4.032;2.1;3.255;1.8871;1.2752;-0.239;5811.47;4.022;5.094;3.01;3.512;1.6;4.082;3;5.4;5.25;0.815814;3.24116;8.8514;118.01;597875;72.51;3781.17;1.007263923;1.166185435;101.677;4;7.957827126;9.848049281;0
08/09/2006;3.787;0.011214953;-0.012654891;3.745;154.5834;1.3;6.56508;1.210896961;4.033;3.984;2.09;3.267;1.9051;1.2834;-0.239;5876.54;3.9838;5.038;3.01;3.525;1;4.033;3;5.4;5.25;0.815814;6.56508;8.893;118.47;1435715;69.19;3820.89;1.007253798;1.111736334;102.069;4;7.946590279;9.828884326;1
15/09/2006;3.776;-0.002904674;0.011214953;3.787;154.3121;1.3;2.89628;1.220332717;4.062;4.009;2.08;3.301;1.8652;1.2673;-0.222;5795.26;4.0265;5.065;3.06;3.637;1;4.062;3;5.39;5.23;0.819739;2.89628;8.588;117.37;1019900;66.25;3750.08;0.978700118;1.065047277;101.725;4;7.921874749;9.80971937;0
22/09/2006;3.694;-0.021716102;-0.002904674;3.776;154.3602;1.3;3.06188;1.21670923;4.058;3.981;2.08;3.335;1.8814;1.2665;-0.205;5937.87;4.034;5.088;3.05;3.661;1;4.058;3;5.39;5.25;0.819739;3.06188;8.5995;117.5;1224918;63.33;3812.11;0.984827011;0.995598176;101.81;4;7.905016836;9.790554415;0
29/09/2006;3.709;0.004060639;-0.021716102;3.694;155.1094;1.3;3.03299;1.198863636;3.973;3.906;2.02;3.376;1.9002;1.2784;-0.212;5883.32;3.929;4.935;3.01;3.547;1;3.973;3;5.38688;5.27;0.819739;3.03299;8.6649;118.24;1385108;60.55;3812.73;0.986452584;0.90380012;102.474;4;7.898736537;9.771389459;1
06/10/2006;3.752;0.011593421;0.004060639;3.709;155.0169;1.3;3.00665;1.236251809;3.993;3.913;2.025;3.417;1.8721;1.2674;-0.204;6004.33;3.954;4.967;3.1;3.585;1;3.993;3;5.36688;5.34;0.819739;3.00665;8.6525;118.1;1429140;62.91;3899.41;1.011903764;0.9088;102.349;4;7.878043642;9.752224504;1
13/10/2006;3.832;0.021321962;0.011593421;3.752;154.9667;1.3;3.35832;1.250993138;4.041;3.95;2.005;3.464;1.8703;1.2601;-0.198;6085.82;4.0038;5.023;3.25;3.603;1;4.041;3.25;5.37;5.22;0.819739;3.35832;8.6304;117.85;1620512;59.76;3940.31;1.037040191;0.832707029;101.997;4;7.853190363;9.733059548;1
20/10/2006;3.839;0.001826722;0.021321962;3.832;154.5858;1.3;2.98998;1.254121864;4.103;4.004;2.005;3.499;1.8557;1.2513;-0.172;6173.68;4.0715;5.113;3.31;3.68;1;4.103;3.25;5.37344;5.21;0.819739;2.98998;8.5641;117.1;1238821;58.57;3999.07;1.028236857;0.821418714;101.345;4;7.822772615;9.713894593;1
27/10/2006;3.809;-0.007814535;0.001826722;3.839;154.6723;1.3;2.92663;1.228970332;4.121;4.006;1.965;3.521;1.8834;1.2618;-0.167;6202.82;4.0815;5.096;3.33;3.698;1;4.121;3.25;5.37375;5.25;0.819739;2.92663;8.5544;116.99;866958;56.82;3998.19;1.041222399;0.797114999;101.287;4;7.803275109;9.694729637;0
03/11/2006;3.773;-0.0094513;-0.007814535;3.809;154.9119;1.3;2.59911;1.235314564;4.083;3.951;2.01;3.554;1.8989;1.2741;-0.142;6262.54;4.0363;5.005;3.35;3.72;1;4.083;3.25;5.38;5.23;0.819739;2.59911;8.5703;117.17;1491200;60.75;4017.27;1.032632102;0.857624263;101.525;4;7.78924537;9.675564682;0
10/11/2006;3.714;-0.015637424;-0.0094513;3.773;155.4146;2;3.23341;1.236477115;4.024;3.914;1.97;3.566;1.9012;1.2718;-0.141;6241.15;4.0035;5.04;3.35;3.718;1.4;4.024;3.25;5.37;5.25;0.819739;3.23341;8.6065;117.58;1399472;59.14;3990.46;1.105380169;0.842112756;101.812;4;7.776107918;9.656399726;0
17/11/2006;3.73;0.004308024;-0.015637424;3.714;155.9302;2;3.03277;1.234079174;3.966;3.863;1.98;3.585;1.9106;1.284;-0.149;6357.77;3.947;4.941;3.33;3.692;1.4;3.966;3.25;5.37442;5.23;0.819739;3.03277;8.6516;118.09;1126886;59.59;4063.84;1.143257665;0.840985915;102.283;4;7.766327948;9.637234771;1
24/11/2006;3.699;-0.008310992;0.004308024;3.73;155.9557;2;2.02244;1.231715653;3.98;3.854;1.95;3.604;1.8945;1.2828;-0.124;6412.36;3.945;4.954;3.32;3.711;1.4;3.98;3.25;5.37313;5.2;0.819739;2.02244;8.6454;118.02;1552592;55.81;4080.03;1.129212984;0.83780713;100.201;3.75;8.295902421;10.12183436;0
01/12/2006;3.664;-0.009462017;-0.008310992;3.699;156.2979;2;3.92473;1.218560861;3.94;3.854;1.95;3.624;1.9322;1.3094;-0.155;6411.96;3.92;4.914;3.32;3.675;1.4;3.94;3.25;5.37;5.24;0.819739;3.92473;8.6843;118.46;901069;59.24;4048.16;1.148319709;0.867610926;100.464;3.75;8.282217501;10.1026694;0
08/12/2006;3.728;0.017467249;-0.009462017;3.664;156.6762;2.1;3.48188;1.228638973;3.917;3.825;1.96;3.638;1.9813;1.3337;-0.161;6241.13;3.889;4.804;3.32;3.627;1.7;3.917;3.25;5.36938;5.27;0.819739;3.48188;8.7082;118.73;1614615;63.43;3932.09;1.168658699;0.964765602;100.754;3.75;8.269008324;10.08350445;1
15/12/2006;3.799;0.019045064;0.017467249;3.728;156.2556;2.1;3.53599;1.229145729;3.979;3.885;1.92;3.669;1.9548;1.3202;-0.157;6427.41;3.9825;4.906;3.29;3.725;1.7;3.979;3.5;5.35;5.25;0.832458;3.53599;8.8199;118.32;1357545;62.03;4019.89;1.156923924;0.899233772;100.213;3.75;8.240736309;10.06433949;1
22/12/2006;3.881;0.021584628;0.019045064;3.799;155.7685;2.1;3.33017;1.20418164;4.058;3.945;1.9;3.686;1.9523;1.308;-0.146;6588.83;4.048;4.939;3.59;3.803;1.7;4.058;3.5;5.36;5.27;0.832458;3.33017;8.7449;117.49;1250490;63.43;4140.66;1.192339564;0.889091164;99.635;3.75;8.21171617;10.04517454;1
29/12/2006;3.948;0.017263592;0.021584628;3.881;155.3452;2.1;2.94622;1.214379085;4.148;4.041;1.955;3.716;1.9581;1.3128;-0.16;6503.13;4.1335;4.956;3.67;3.859;1.7;4.148;3.5;5.365;5.24;0.832458;2.94622;8.6664;116.62;387555;62.41;4073.5;1.14372542;0.843741552;98.96;3.75;8.175545886;10.02600958;1
05/01/2007;3.982;0.008611955;0.017263592;3.948;153.5742;2.1;1.433;1.209808379;4.202;4.102;1.95;3.725;1.9588;1.3197;-0.154;6596.92;4.1986;5.04;3.69;3.903;1.7;4.202;3.5;5.36375;5.17;0.849118;1.433;8.9342;116.03;1558227;67.76;3685.48;1.145940209;0.826116465;98.422;3.75;8.149733023;10.00684463;1
12/01/2007;4.063;0.020341537;0.008611955;3.982;136.0773;2.1;#N/A;1.207956016;4.223;4.116;1.915;3.735;1.9292;1.3002;-0.134;6593.09;4.2055;4.99;3.59;3.925;1.7;4.223;3.5;5.36;5.21;#N/A;#N/A;#N/A;115.9;907402;29.56;2330.06;1.193889758;0.732876712;98.128;3.75;8.12841312;9.987679671;1
19/01/2007;4.05;-0.003199606;0.020341537;4.063;154.8397;2.1;2.96746;1.198783611;4.291;4.217;1.88;3.745;1.9592;1.2923;-0.154;6705.17;4.2965;5.084;3.5;3.95;1.7;4.291;3.5;5.36;5.22;0.832458;2.96746;8.5349;115.16;1304030;52.99;4174.8;1.199233716;0.70969039;97.489;3.75;8.097946373;9.968514716;0
26/01/2007;4.092;0.01037037;-0.003199606;4.05;155.056;2.1;2.96534;1.192124484;4.254;4.187;1.88;3.754;1.9738;1.2957;-0.137;6747.17;4.29;5.092;3.57;3.961;1.7;4.254;3.5;5.36;5.25;0.832458;2.96534;8.543;115.25;1369106;51.99;4173.07;1.157285639;0.711111111;97.593;3.75;8.081418101;9.94934976;1
02/02/2007;4.061;-0.007575758;0.01037037;4.092;231.7218;2.1;-0.25967;1.178381756;4.306;4.22;1.91;3.772;1.9593;1.2916;-0.128;6690.34;4.3251;5.168;3.57;3.969;1.7;4.306;3.5;5.36;5.26;0.71244;-0.25967;13.0695;115;337386;52.69;3139.44;1.147423581;0.706130268;97.266;3.75;8.056765213;9.930184805;0
09/02/2007;4.091;0.007387343;-0.007575758;4.061;155.4364;2.4;3.17438;1.17749456;4.277;4.211;1.9;3.788;1.966;1.2961;-0.15;6885.76;4.3101;5.133;3.56;3.913;1.7;4.277;3.5;5.36;5.24;0.832458;3.17438;8.5439;115.26;1553468;59.02;4228.39;1.182694007;0.786137281;97.512;3.75;8.042918284;9.911019849;1
16/02/2007;4.05;-0.010022;0.007387343;4.091;155.3778;2.4;3.59967;1.176143387;4.29;4.224;1.91;3.806;1.9491;1.3008;-0.133;6911.11;4.325;5.1;3.54;3.967;1.7;4.29;3.5;5.36;5.25;0.832458;3.59967;8.5259;115.06;1358047;59.89;4248.24;1.154242086;0.804170074;97.28;3.75;8.020048974;9.891854894;0
23/02/2007;4.047;-0.000740741;-0.010022;4.05;155.75;2.4;2.92246;1.175422427;4.281;4.194;1.91;3.826;1.9496;1.3138;-0.144;6957.07;4.28;5.025;3.57;3.955;1.7;4.281;3.5;5.36;5.24;0.832458;2.92246;8.5556;115.39;1294200;59.39;4247.4;1.160199176;0.83239198;97.601;3.75;8.007616265;9.872689938;0
02/03/2007;3.938;-0.026933531;-0.000740741;4.047;155.942;2.4;3.01524;1.177226814;4.275;4.183;1.905;3.846;1.9634;1.3166;-0.136;6992.58;4.265;5.013;3.57;3.968;1.7;4.275;3.5;5.36;5.24;0.832458;3.01524;8.561;115.45;1228802;61.14;4245.99;1.146657629;0.899128637;97.628;3.75;7.989634187;9.853524983;0
09/03/2007;3.959;0.005332656;-0.026933531;3.938;156.8223;2.6;2.07469;1.169039685;4.173;4.105;1.905;3.859;1.9435;1.3192;-0.167;6603.32;4.1701;4.872;3.57;3.833;2.1;4.173;3.5;5.34813;5.23;0.832458;2.07469;8.6484;116.42;1302509;61.64;4011.63;1.101677419;0.961735089;98.496;3.75;7.987417721;9.834360027;1
16/03/2007;3.905;-0.013639808;0.005332656;3.959;156.6941;2.6;3.67021;1.164917541;4.184;4.14;1.915;3.885;1.932;1.3116;-0.181;6716.52;4.205;4.929;3.52;3.938;2.1;4.184;3.75;5.34;5.24;0.836007;3.67021;8.4;115.87;1235646;60.05;4091.67;1.105815627;0.954410617;98.334;3.75;7.965905395;9.815195072;0
23/03/2007;4.001;0.024583867;-0.013639808;3.905;156.9219;2.6;3.63655;1.154028436;4.152;4.086;1.9;3.896;1.9424;1.3318;-0.181;6579.87;4.174;4.88;3.82;3.909;2.1;4.152;3.75;5.35;5.25;0.836007;3.63655;8.4405;116.33;1118486;57.11;3984.54;1.084181078;0.991776316;98.759;3.75;7.955345731;9.796030116;1
30/03/2007;4.057;0.013996501;0.024583867;4.001;156.5092;2.6;3.80412;1.142522681;4.243;4.204;1.9;3.904;1.9614;1.3283;-0.203;6899.06;4.2695;4.929;3.81;3.96;2.1;4.243;3.75;5.35;5.24;0.836007;3.80412;8.3728;115.56;1598794;62.28;4191.58;1.110927015;1.04516129;98.003;3.75;7.922721062;9.776865161;1
13/04/2007;4.231;0.042888834;0.013996501;4.057;156.2309;2.6;3.14099;1.132794457;4.289;4.251;1.925;3.924;1.9678;1.3354;-0.194;6917.03;4.3251;4.96;3.9;4.016;2.1;4.289;3.75;5.35;5.3;0.836007;3.14099;8.3165;114.92;1617060;65.87;4181.03;1.099269234;1.124876115;97.57;3.75;7.896068616;9.757700205;1
20/04/2007;4.203;-0.006617821;0.042888834;4.231;155.3337;2.6;3.21871;1.130731985;4.453;4.445;1.96;3.97;1.9863;1.3527;-0.214;7212.07;4.51;5.059;3.73;4.141;2.1;4.453;3.75;5.355;5.25;0.836007;3.21871;8.1875;113.45;1586483;63.63;4317.35;1.113311242;1.155663539;96.231;3.75;7.833546387;9.719370294;0
27/04/2007;4.22;0.00404473;-0.006617821;4.203;155.6861;2.6;3.37251;1.127190503;4.426;4.398;1.95;3.988;2.0023;1.359;-0.195;7342.54;4.4651;4.975;3.83;4.135;2.1;4.426;3.75;5.35813;5.25;0.836007;3.37251;8.2112;113.72;1126944;63.38;4416.79;1.123418228;1.088572364;96.451;3.75;7.819259649;9.700205339;1
04/05/2007;4.195;-0.005924171;0.00404473;4.22;155.6955;2.6;3.61218;1.126298063;4.447;4.4;1.95;4.013;1.9977;1.3652;-0.18;7378.12;4.475;4.994;3.83;4.17;2.1;4.447;3.75;5.355;5.24;0.836007;3.61218;8.2016;113.61;1380167;66.46;4383.13;1.117472536;1.156551141;96.33;3.75;7.795781518;9.681040383;0
11/05/2007;4.217;0.005244338;-0.005924171;4.195;155.9373;2.7;3.49432;1.128951049;4.412;4.382;1.95;4.036;1.9922;1.3591;-0.187;7516.76;4.4545;4.948;3.83;4.164;2.1;4.412;3.75;5.355;5.24;0.836007;3.49432;8.2174;113.79;1191368;61.93;4445.59;1.116698292;1.093786635;96.523;3.75;7.783618572;9.661875428;1
18/05/2007;4.311;0.022290728;0.005244338;4.217;156.015;2.7;4.39188;1.13025327;4.426;4.407;1.945;4.061;1.9814;1.3524;-0.19;7479.34;4.4915;4.979;3.68;4.171;2.1;4.426;3.75;5.35813;5.27;0.836007;4.39188;8.213;113.74;1757707;62.37;4423.07;1.097917971;1.132903882;96.365;3.75;7.762072123;9.642710472;1
25/05/2007;4.387;0.01762932;0.022290728;4.311;155.482;2.7;4.14155;1.131243063;4.52;4.48;2.15;4.077;1.9747;1.3509;-0.169;7607.54;4.5845;5.092;3.83;4.275;2.1;4.52;3.75;5.36;5.24;0.836007;4.14155;8.1411;112.92;1040066;64.94;4480.81;1.114252153;1.156421789;95.658;3.75;7.729902347;9.623545517;1
01/06/2007;4.461;0.016868019;0.01762932;4.387;151.4162;2.7;2.5569;1.130170987;4.585;4.545;1.985;4.098;1.9836;1.3442;-0.158;7739.2;4.656;5.14;3.83;4.343;2.1;4.585;3.75;5.36;5.29;0.815814;2.5569;8.6083;112.32;1163386;73.93;3648.92;1.13092964;1.093933767;98.936;4.25;8.051391867;10.09993155;1
08/06/2007;4.572;0.024882313;0.016868019;4.461;154.6656;2.4;3.14896;1.132034038;4.654;4.608;1.9775;4.124;1.9824;1.3449;-0.147;7987.85;4.7295;5.226;3.8;4.434;2;4.654;3.75;5.36;5.23;0.836007;3.14896;8.0352;111.71;1617820;65.08;4556.97;1.156454444;1.110450161;98.357;4.25;8.021842773;10.0807666;1
15/06/2007;4.657;0.018591426;0.024882313;4.572;154.1814;2.4;3.735;1.126292869;4.763;4.739;2.075;4.138;1.9701;1.3373;-0.167;7590.5;4.831;5.324;3.82;4.47;2;4.763;4;5.36;5.26;0.865938;3.735;8.0196;110.74;2251545;64.76;4376.42;1.084907133;1.080485116;97.48;4.25;7.98638141;10.06160164;1
22/06/2007;4.653;-0.000858922;0.018591426;4.657;153.7985;2.4;4.20203;1.11987041;4.868;4.848;2.1175;4.148;1.9761;1.3388;-0.191;8030.64;4.9245;5.36;4.07;4.505;2;4.868;4;5.36;5.26;0.865938;4.20203;7.9689;110.17;1587658;68;4551;1.117829217;1.144985582;96.824;4.25;7.955094793;10.04243669;0
29/06/2007;4.574;-0.016978294;-0.000858922;4.653;222.6026;2.4;2.80676;1.117378458;4.868;4.824;2.065;4.16;1.9994;1.347;-0.171;7949.63;4.9085;5.352;4.06;4.463;2;4.868;4;5.36;5.24;0.702055;2.80676;11.9306;110.09;590176;102.71;3244.6;1.096171658;1.177696889;96.813;4.25;7.93648832;10.02327173;0
06/07/2007;4.677;0.022518583;-0.016978294;4.574;230.5586;2.4;-0.68607;1.117804552;4.803;4.722;2.065;4.175;2.0087;1.3541;-0.148;8007.32;4.85;5.259;4.14;4.462;2;4.803;4;5.36;5.31;0.627975;-0.68607;13.9217;110.75;549424;33.16;3033.47;1.096801541;1.294128307;97.459;4.25;7.930814816;10.00410678;1
13/07/2007;4.618;-0.012614924;0.022518583;4.677;153.7845;2.4;4.00734;1.120427236;4.898;4.81;2.04;4.196;2.0108;1.3627;-0.133;8048.32;4.972;5.397;4.06;4.537;2;4.898;4;5.36;5.22;0.865938;4.00734;7.9467;109.92;1396263;72.81;4524.45;1.088340026;1.44699579;96.645;4.25;7.896430751;9.984941821;0
